source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,?úThe Report sounded an awful lot as being Comeyesque in other words I?ôm not going to charge this person (there wasn?ôt even close to being a crime) but I?ôm going to criticize him on the way out the door. That?ôs unfortunate because it?ôs stepping outside of the role.??Robert Ray,05-05-2019 20:01:49,13722,54989,FALSE,1.12513E+18
Twitter for iPhone,....to testify. Are they looking for a redo because they hated seeing the strong NO COLLUSION conclusion? There was no crime except on the other side (incredibly not covered in the Report) and NO OBSTRUCTION. Bob Mueller should not testify. No redos for the Dems!,05-05-2019 18:03:29,18295,79614,FALSE,1.1251E+18
Twitter for iPhone,After spending more than $35000000 over a two year period interviewing 500 people using 18 Trump Hating Angry Democrats &amp; 49 FBI Agents - all culminating in a more than 400 page Report showing NO COLLUSION - why would the Democrats in Congress now need Robert Mueller.......,05-05-2019 18:03:29,23031,97156,FALSE,1.1251E+18
Twitter for iPhone,....of additional goods sent to us by China remain untaxed but will be shortly at a rate of 25%. The Tariffs paid to the USA have had little impact on product cost mostly borne by China. The Trade Deal with China continues but too slowly as they attempt to renegotiate. No!,05-05-2019 16:08:46,18577,77372,FALSE,1.12507E+18
Twitter for iPhone,For 10 months China has been paying Tariffs to the USA of 25% on 50 Billion Dollars of High Tech and 10% on 200 Billion Dollars of other goods. These payments are partially responsible for our great economic results. The 10% will go up to 25% on Friday. 325 Billions Dollars....,05-05-2019 16:08:46,26728,103580,FALSE,1.12507E+18
Twitter for iPhone,The Kentucky Derby decision was not a good one. It was a rough &amp; tumble race on a wet and sloppy track actually a beautiful thing to watch. Only in these days of political correctness could such an overturn occur. The best horse did NOT win the Kentucky Derby - not even close!,05-05-2019 15:59:36,15436,74817,FALSE,1.12507E+18
Twitter for iPhone,I am pleased to inform all of those that believe in a strong fair and sound Immigration Policy that Mark Morgan will be joining the Trump Administration as the head of our hard working men and women of ICE. Mark is a true believer and American Patriot. He will do a great job!,05-05-2019 14:55:18,20737,95822,FALSE,1.12505E+18
Twitter for iPhone,The Kentuky Derby decision was not a good one. It was a rough and tumble race on a wet and sloppy track actually a beautiful thing to watch. Only in these days of political correctness could such an overturn occur. The best horse did NOT win the Kentucky Derby - not even close!,05-05-2019 13:16:11,11261,51030,FALSE,1.12503E+18
Twitter for iPhone,Mike has been a fantastic Senator! https://t.co/WKSAfbeARz,05-05-2019 01:44:39,7952,38975,FALSE,1.12485E+18
Twitter for iPhone,How can it be possible that James Woods (and many others) a strong but responsible Conservative Voice is banned from Twitter? Social Media &amp; Fake News Media together with their partner the Democrat Party have no idea the problems they are causing for themselves. VERY UNFAIR!,05-04-2019 18:31:06,46773,163630,FALSE,1.12474E+18
Twitter for iPhone,Today May 4th - is International Firefighters Day! We remember all of those who put their lives on the line to save others and are grateful to those who continue to do so 24/7/365. We love our great firefighters thank you! #ThankAFirefighter https://t.co/LBSfQRFZ7k,05-04-2019 17:53:42,16891,65373,FALSE,1.12473E+18
Twitter for iPhone,Very good call yesterday with President Putin of Russia. Tremendous potential for a good/great relationship with Russia despite what you read and see in the Fake News Media. Look how they have misled you on ?úRussia Collusion.??The World can be a better and safer place. Nice!,05-04-2019 13:49:27,21219,90790,FALSE,1.12467E+18
Twitter for iPhone,Anything in this very interesting world is possible but I believe that Kim Jong Un fully realizes the great economic potential of North Korea &amp; will do nothing to interfere or end it. He also knows that I am with him &amp; does not want to break his promise to me. Deal will happen!,05-04-2019 13:42:21,20132,88312,FALSE,1.12467E+18
Twitter for iPhone,When will the Radical Left Wing Media apologize to me for knowingly getting the Russia Collusion Delusion story so wrong? The real story is about to happen! Why is @nytimes @washingtonpost @CNN @MSNBC allowed to be on Twitter &amp; Facebook. Much of what they do is FAKE NEWS!,05-04-2019 12:34:07,27733,95354,FALSE,1.12465E+18
Twitter for iPhone,So great to watch this! https://t.co/pYoiLjM0pz,05-04-2019 12:00:37,41366,131696,FALSE,1.12465E+18
Twitter for iPhone,There is nothing easy about a USA Infrastructure Plan especially when our great Country has spent an astounding 7 trillion dollars in the Middle East over the last 19 years but I am looking hard at a bipartisan plan of 1 to 2 trillion dollars. Badly needed!,05-04-2019 11:56:15,16116,71351,FALSE,1.12464E+18
Twitter for iPhone,?úThey wanted to know what Trump was up to with the Russians - which of course is nonsense. This whole thing was a complete setup.??George Papadopoulos to @seanhannity,05-04-2019 01:52:31,19300,80102,FALSE,1.12449E+18
Twitter for iPhone,As the great people of IA IL &amp; MO continue to confront the devastating flooding know we are here for you and ready to help! My team remains in close contact with @IAGovernor @GovParsonMO @GovPritzker and the local officials managing the impacts of the destructive flooding.,05-03-2019 23:45:22,10282,44434,FALSE,1.12446E+18
Twitter for iPhone,So surprised to see Conservative thinkers like James Woods banned from Twitter and Paul Watson banned from Facebook! https://t.co/eHX3Z5CMXb,05-03-2019 23:25:35,45765,123685,FALSE,1.12445E+18
Twitter for iPhone,The wonderful Diamond and Silk have been treated so horribly by Facebook. They work so hard and what has been done to them is very sad - and we?ôre looking into. It?ôs getting worse and worse for Conservatives on social media!,05-03-2019 23:23:13,27760,101522,FALSE,1.12445E+18
Twitter for iPhone,I am continuing to monitor the censorship of AMERICAN CITIZENS on social media platforms. This is the United States of America ??and we have what?ôs known as FREEDOM OF SPEECH! We are monitoring and watching closely!!,05-03-2019 22:55:02,53963,199317,FALSE,1.12445E+18
Twitter for iPhone,The International Association of Firefighters Union is rebelling on their very foolish leader. Perhaps they will vote him out of office. He doesn?ôt get it! https://t.co/NmaasMxOLE https://t.co/7tMG5NtvwO,05-03-2019 22:53:05,12345,41602,FALSE,1.12445E+18
Twitter for iPhone,Fred Keller of the Great State of Pennsylvania has been an outstanding State Rep. Now he is running as the Republican Nominee for Congress and has my Complete and Total Endorsement. Strong on Crime Second Amendment Military Vets and Healthcare. He will do a fantastic job!,05-03-2019 19:39:10,16689,64863,FALSE,1.1244E+18
Twitter for iPhone,....We discussed Trade Venezuela Ukraine North Korea Nuclear Arms Control and even the ?úRussian Hoax.??Very productive talk!,05-03-2019 17:06:31,20803,101534,FALSE,1.12436E+18
Twitter for iPhone,Had a long and very good conversation with President Putin of Russia. As I have always said long before the Witch Hunt started getting along with Russia China and everyone is a good thing not a bad thing....,05-03-2019 17:06:31,28587,137067,FALSE,1.12436E+18
Twitter for iPhone,We can all agree that AMERICA is now #1. We are the ENVY of the WORLD ??and the best is yet to come! https://t.co/Uc81DzHbu2,05-03-2019 16:22:14,22927,83301,FALSE,1.12435E+18
Twitter for iPhone,?úThe U.S. Created 263000 Jobs in April Unemployment Fell to Lowest Level Since 1969??https://t.co/TtQy5yJDku,05-03-2019 15:18:50,18846,70758,FALSE,1.12433E+18
Twitter for iPhone,JOBS JOBS JOBS!?úJobs surge in April unemployment rate falls to the lowest since 1969??https://t.co/4DGpumMISf,05-03-2019 13:35:49,22354,82747,FALSE,1.12431E+18
Twitter for iPhone,Finally Mainstream Media is getting involved - too ?úhot??to avoid. Pulitzer Prize anyone? The New York Times on front page (finally) ?úDetails effort to spy on Trump Campaign.??@foxandfriends  This is bigger than WATERGATE but the reverse!,05-03-2019 12:22:02,24438,87779,FALSE,1.12429E+18
Twitter for iPhone,...at every turn in attempts to gain access. But now Republicans and Democrats must come together for the good of the American people. No more costly &amp; time consuming investigations. Lets do Immigration (Border) Infrastructure much lower drug prices &amp; much more - and do it now!,05-03-2019 03:45:29,25484,123767,FALSE,1.12416E+18
Twitter for iPhone,OK so after two years of hard work and each party trying their best to make the other party look as bad as possible it?ôs time to get back to business. The Mueller Report strongly stated that there was No Collusion with Russia (of course) and in fact they were rebuffed.....,05-03-2019 03:45:29,26613,127236,FALSE,1.12416E+18
Twitter for iPhone,Thank you working hard! #MAGA https://t.co/jwsb75t0WW,05-03-2019 01:01:02,21482,92948,FALSE,1.12412E+18
Twitter for iPhone,Proclamation on Days of Remembrance of Victims of the Holocaust: https://t.co/l5nVFKI9fr https://t.co/vGPOelEesM,05-03-2019 00:11:07,11562,47710,FALSE,1.1241E+18
Twitter for iPhone,Congrats to @U_S_Steel for investing $1+ BILLION in America's most INNOVATIVE steel mill. 232 Tariffs make Pennsylvania and USA more prosperous/secure by bringing Steel and Aluminum industries BACK. Tariffs are working. Pittsburgh is again The Steel City. USA Economy is BOOMING! https://t.co/XPXjxli6uc,05-02-2019 21:33:57,18831,67890,FALSE,1.12406E+18
Twitter for iPhone,On this day of prayer we once again place our hopes in the hands of our Creator. We give thanks for this wondrous land of liberty &amp; we pray that THIS nation ??OUR home ??these United States ??will forever be strengthened by the Goodness and the Grace &amp; the eternal GLORY OF GOD! https://t.co/RtSI3j1GWH,05-02-2019 20:55:09,36208,146882,FALSE,1.12405E+18
Twitter for iPhone,As we unite on this day of prayer we renew our resolve to protect communities of faith ??and ensure that ALL of our people can live pray and worship IN PEACE. #NationalDayOfPrayer https://t.co/1a7zphaE6z,05-02-2019 16:56:07,17443,67890,FALSE,1.12399E+18
Twitter for iPhone,....and deregulation which have produced non-inflationary prosperity for all Americans. I?ôve asked Steve to work with me toward future economic growth in our Country.,05-02-2019 16:29:22,11092,62696,FALSE,1.12399E+18
Twitter for iPhone,Steve Moore a great pro-growth economist and a truly fine person has decided to withdraw from the Fed process. Steve won the battle of ideas including Tax Cuts....,05-02-2019 16:29:21,13817,72575,FALSE,1.12399E+18
Twitter Media Studio,The Mueller Witch Hunt is completely OVER! @SeanHannity https://t.co/bE13T2Kt48,05-02-2019 03:14:36,20599,72482,FALSE,1.12379E+18
Twitter Media Studio,The Collusion Delusion is OVER! https://t.co/sRnHoDmzFJ,05-02-2019 03:09:34,17785,64293,FALSE,1.12379E+18
